Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Dominican Republic,DOM,1998,40.94334,10087.484,
Dominican Republic,DOM,1999,37.62108,10514.806,
Dominican Republic,DOM,2000,40.367443,10828.087,
Dominican Republic,DOM,2001,39.301804,10921.261,
Dominican Republic,DOM,2002,36.801086,11242.072,
Dominican Republic,DOM,2003,32.655537,10932.235,
Dominican Republic,DOM,2004,40.06454,11060.16,
Dominican Republic,DOM,2005,49.697765,11945.315,
Dominican Republic,DOM,2006,55.750847,12879.065,
Dominican Republic,DOM,2007,56.83207,13666.6875,
Dominican Republic,DOM,2008,53.62294,13932.234,
Dominican Republic,DOM,2009,55.979206,13886.884,
Dominican Republic,DOM,2010,47.534164,14853.634,
Dominican Republic,DOM,2011,49.809605,15125.839,
Dominican Republic,DOM,2012,46.616447,15344.334,
Dominican Republic,DOM,2013,48.3352,15897.563,
Dominican Republic,DOM,2014,49.9579,16817.645,
Dominican Republic,DOM,2015,52.354385,17777.012,
Dominican Republic,DOM,2016,54.097748,18751.287,
Dominican Republic,DOM,2017,51.675064,19414.002,
Dominican Republic,DOM,2018,52.3,20547.658,
Dominican Republic,DOM,2019,52.611458,21363.861,
Dominican Republic,DOM,2020,49.731155,19721.32,
Dominican Republic,DOM,2021,54.292828,21912.26,
Dominican Republic,DOM,2022,57.760403,22757.389,
Dominican Republic,DOM,2023,,23087.934,North America
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Asia and Pacific (WB),,1990,,5738.8125,
East Asia and Pacific (WB),,1991,,5967.6655,
East Asia and Pacific (WB),,1992,,6198.559,
East Asia and Pacific (WB),,1993,,6441.05,
East Asia and Pacific (WB),,1994,,6750.542,
East Asia and Pacific (WB),,1995,,7096.961,
East Asia and Pacific (WB),,1996,,7448.8857,
East Asia and Pacific (WB),,1997,,7692.164,
East Asia and Pacific (WB),,1998,,7597.6606,
East Asia and Pacific (WB),,1999,,7832.744,
East Asia and Pacific (WB),,2000,,8210.303,
East Asia and Pacific (WB),,2001,,8440.025,
East Asia and Pacific (WB),,2002,,8788.615,
East Asia and Pacific (WB),,2003,,9206.032,
East Asia and Pacific (WB),,2004,,9724.499,
East Asia and Pacific (WB),,2005,,10280.682,
East Asia and Pacific (WB),,2006,,10933.407,
East Asia and Pacific (WB),,2007,,11739.909,
East Asia and Pacific (WB),,2008,,12237.541,
East Asia and Pacific (WB),,2009,,12562.891,
East Asia and Pacific (WB),,2010,,13485.722,
East Asia and Pacific (WB),,2011,,14188.83,
East Asia and Pacific (WB),,2012,,14868.351,
East Asia and Pacific (WB),,2013,,15574.133,
East Asia and Pacific (WB),,2014,,16255.7705,
East Asia and Pacific (WB),,2015,,16956.32,
East Asia and Pacific (WB),,2016,,17682.826,
East Asia and Pacific (WB),,2017,,18506.434,
East Asia and Pacific (WB),,2018,,19340.914,
East Asia and Pacific (WB),,2019,,20083.326,
East Asia and Pacific (WB),,2020,,19975.262,
East Asia and Pacific (WB),,2021,,21174.826,
East Asia and Pacific (WB),,2022,,21802.557,
East Asia and Pacific (WB),,2023,,22687.838,
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,1961,84.51293,,
East Timor,TLS,1962,83.04405,,
East Timor,TLS,1963,82.40233,,
East Timor,TLS,1964,91.57442,,
East Timor,TLS,1965,90.89035,,
East Timor,TLS,1966,89.15768,,
East Timor,TLS,1967,85.10174,,
East Timor,TLS,1968,84.2403,,
East Timor,TLS,1969,82.28986,,
East Timor,TLS,1970,82.19426,,
East Timor,TLS,1971,81.98631,,
East Timor,TLS,1972,81.36914,,
East Timor,TLS,1973,78.92309,,
East Timor,TLS,1974,78.05149,,
East Timor,TLS,1975,73.90203,,
East Timor,TLS,1976,62.915493,,
East Timor,TLS,1977,57.212658,,
East Timor,TLS,1978,55.152916,,
East Timor,TLS,1979,49.006466,,
East Timor,TLS,1980,43.6668,,
East Timor,TLS,1981,43.459816,,
East Timor,TLS,1982,43.621124,,
East Timor,TLS,1983,44.513992,,
East Timor,TLS,1984,45.23026,,
East Timor,TLS,1985,48.507748,,
East Timor,TLS,1986,48.418365,,
East Timor,TLS,1987,47.710674,,
East Timor,TLS,1988,47.53143,,
East Timor,TLS,1989,45.889263,,
East Timor,TLS,1990,47.21593,2143.8481,
East Timor,TLS,1991,43.94969,2318.855,
East Timor,TLS,1992,45.986935,2493.9739,
East Timor,TLS,1993,43.787926,2674.4692,
East Timor,TLS,1994,40.674904,2786.7493,
East Timor,TLS,1995,37.222176,2891.9404,
East Timor,TLS,1996,30.57232,3038.31,
East Timor,TLS,1997,37.347168,3074.051,
East Timor,TLS,1998,36.58221,2931.5576,
East Timor,TLS,1999,36.829987,2136.7056,
East Timor,TLS,2000,42.880184,3783.8826,
East Timor,TLS,2001,42.037975,4038.5696,
East Timor,TLS,2002,41.763298,3481.0798,
East Timor,TLS,2003,40.92931,3265.032,
East Timor,TLS,2004,41.592964,3235.0605,
East Timor,TLS,2005,34.08369,3264.03,
East Timor,TLS,2006,35.140327,3039.032,
East Timor,TLS,2007,35.31156,3256.6553,
East Timor,TLS,2008,34.580124,3530.9749,
East Timor,TLS,2009,35.103603,3792.4578,
East Timor,TLS,2010,33.40832,4047.3562,
East Timor,TLS,2011,34.69795,4189.9097,
East Timor,TLS,2012,35.368134,4298.0273,
East Timor,TLS,2013,33.704468,4340.392,
East Timor,TLS,2014,32.49098,4445.4756,
East Timor,TLS,2015,36.871986,4467.917,
East Timor,TLS,2016,37.277245,4515.541,
East Timor,TLS,2017,40.34639,4290.1396,
East Timor,TLS,2018,37.947235,4188.9507,
East Timor,TLS,2019,36.870758,5103.283,
East Timor,TLS,2020,32.45068,6595.0547,
East Timor,TLS,2021,25.99609,6824.7925,
East Timor,TLS,2022,29.172113,5344.1367,
East Timor,TLS,2023,,4328.508,Asia
Eastern Africa (FAO),,1961,14.54,,
Eastern Africa (FAO),,1962,14.28,,
Eastern Africa (FAO),,1963,13.85,,
Eastern Africa (FAO),,1964,13.64,,
Eastern Africa (FAO),,1965,13.35,,
Eastern Africa (FAO),,1966,13.69,,
Eastern Africa (FAO),,1967,13.58,,
Eastern Africa (FAO),,1968,13.67,,
Eastern Africa (FAO),,1969,13.62,,
Eastern Africa (FAO),,1970,13.64,,
Eastern Africa (FAO),,1971,12.88,,
Eastern Africa (FAO),,1972,12.85,,
Eastern Africa (FAO),,1973,12.79,,
Eastern Africa (FAO),,1974,12.27,,
Eastern Africa (FAO),,1975,12.08,,
Eastern Africa (FAO),,1976,12.12,,
Eastern Africa (FAO),,1977,12.44,,
Eastern Africa (FAO),,1978,13.15,,
Eastern Africa (FAO),,1979,12.65,,
Eastern Africa (FAO),,1980,12.42,,
Eastern Africa (FAO),,1981,12.18,,
Eastern Africa (FAO),,1982,12.2,,
Eastern Africa (FAO),,1983,11.94,,
Eastern Africa (FAO),,1984,11.55,,
Eastern Africa (FAO),,1985,11.64,,
Eastern Africa (FAO),,1986,12.01,,
Eastern Africa (FAO),,1987,11.2,,
Eastern Africa (FAO),,1988,11.29,,
Eastern Africa (FAO),,1989,11.46,,
Eastern Africa (FAO),,1990,11.38,,
Eastern Africa (FAO),,1991,11.49,,
Eastern Africa (FAO),,1992,11.28,,
Eastern Africa (FAO),,1993,10.15,,
Eastern Africa (FAO),,1994,9.92,,
Eastern Africa (FAO),,1995,10.39,,
Eastern Africa (FAO),,1996,10.29,,
Eastern Africa (FAO),,1997,10.23,,
Eastern Africa (FAO),,1998,10.1,,
Eastern Africa (FAO),,1999,10.43,,
Eastern Africa (FAO),,2000,10.05,,
Eastern Africa (FAO),,2001,10.18,,
Eastern Africa (FAO),,2002,10.39,,
Eastern Africa (FAO),,2003,10.34,,
Eastern Africa (FAO),,2004,10.4,,
Eastern Africa (FAO),,2005,10.79,,
Eastern Africa (FAO),,2006,10.86,,
Eastern Africa (FAO),,2007,11.11,,
Eastern Africa (FAO),,2008,11.28,,
Eastern Africa (FAO),,2009,11.2,,
Eastern Africa (FAO),,2010,12.56,,
Eastern Africa (FAO),,2011,12.48,,
Eastern Africa (FAO),,2012,12.22,,
Eastern Africa (FAO),,2013,12.22,,
Eastern Africa (FAO),,2014,12.26,,
Eastern Africa (FAO),,2015,12.64,,
Eastern Africa (FAO),,2016,12.44,,
Eastern Africa (FAO),,2017,12.32,,
Eastern Africa (FAO),,2018,12.3,,
Eastern Africa (FAO),,2019,12,,
Eastern Africa (FAO),,2020,12.32,,
Eastern Africa (FAO),,2021,12.18,,
Eastern Africa (FAO),,2022,12.32,,
Eastern Asia (FAO),,1961,4.47,,
Eastern Asia (FAO),,1962,5.19,,
Eastern Asia (FAO),,1963,7.12,,
Eastern Asia (FAO),,1964,8.62,,
Eastern Asia (FAO),,1965,9.41,,
Eastern Asia (FAO),,1966,10.05,,
Eastern Asia (FAO),,1967,10.4,,
Eastern Asia (FAO),,1968,10.15,,
Eastern Asia (FAO),,1969,10,,
Eastern Asia (FAO),,1970,10,,
Eastern Asia (FAO),,1971,11,,
Eastern Asia (FAO),,1972,11.83,,
Eastern Asia (FAO),,1973,11.9,,
Eastern Asia (FAO),,1974,11.81,,
Eastern Asia (FAO),,1975,11.94,,
Eastern Asia (FAO),,1976,11.96,,
Eastern Asia (FAO),,1977,12.22,,
Eastern Asia (FAO),,1978,13.13,,
Eastern Asia (FAO),,1979,15.23,,
Eastern Asia (FAO),,1980,16.2,,
Eastern Asia (FAO),,1981,16.61,,
Eastern Asia (FAO),,1982,17.3,,
Eastern Asia (FAO),,1983,17.77,,
Eastern Asia (FAO),,1984,18.82,,
Eastern Asia (FAO),,1985,20.54,,
Eastern Asia (FAO),,1986,21.22,,
Eastern Asia (FAO),,1987,22.55,,
Eastern Asia (FAO),,1988,24.18,,
Eastern Asia (FAO),,1989,24.95,,
Eastern Asia (FAO),,1990,26.04,,
Eastern Asia (FAO),,1991,27.64,,
Eastern Asia (FAO),,1992,29.73,,
Eastern Asia (FAO),,1993,31.5,,
Eastern Asia (FAO),,1994,33.67,,
Eastern Asia (FAO),,1995,35.98,,
Eastern Asia (FAO),,1996,36.34,,
Eastern Asia (FAO),,1997,38.38,,
Eastern Asia (FAO),,1998,40.67,,
Eastern Asia (FAO),,1999,42.35,,
Eastern Asia (FAO),,2000,44.73,,
Eastern Asia (FAO),,2001,44.33,,
Eastern Asia (FAO),,2002,45.25,,
Eastern Asia (FAO),,2003,47.05,,
Eastern Asia (FAO),,2004,46.89,,
Eastern Asia (FAO),,2005,48.69,,
Eastern Asia (FAO),,2006,50.12,,
Eastern Asia (FAO),,2007,51.42,,
Eastern Asia (FAO),,2008,53.42,,
Eastern Asia (FAO),,2009,54.87,,
Eastern Asia (FAO),,2010,57.43,,
Eastern Asia (FAO),,2011,56.55,,
Eastern Asia (FAO),,2012,57.34,,
Eastern Asia (FAO),,2013,58.42,,
Eastern Asia (FAO),,2014,59.64,,
Eastern Asia (FAO),,2015,60.05,,
Eastern Asia (FAO),,2016,61.27,,
Eastern Asia (FAO),,2017,61.14,,
Eastern Asia (FAO),,2018,61.8,,
Eastern Asia (FAO),,2019,62.41,,
Eastern Asia (FAO),,2020,59.44,,
Eastern Asia (FAO),,2021,65.58,,
Eastern Asia (FAO),,2022,69.44,,
Eastern Europe (FAO),,1961,41.71,,
Eastern Europe (FAO),,1962,43.99,,
Eastern Europe (FAO),,1963,45.16,,
Eastern Europe (FAO),,1964,39.69,,
Eastern Europe (FAO),,1965,45.71,,
Eastern Europe (FAO),,1966,47.13,,
Eastern Europe (FAO),,1967,48.79,,
Eastern Europe (FAO),,1968,50.04,,
Eastern Europe (FAO),,1969,49.69,,
Eastern Europe (FAO),,1970,50.75,,
Eastern Europe (FAO),,1971,53.82,,
Eastern Europe (FAO),,1972,56.78,,
Eastern Europe (FAO),,1973,58.78,,
Eastern Europe (FAO),,1974,60.44,,
Eastern Europe (FAO),,1975,63.73,,
Eastern Europe (FAO),,1976,61.8,,
Eastern Europe (FAO),,1977,61.86,,
Eastern Europe (FAO),,1978,63.57,,
Eastern Europe (FAO),,1979,65.13,,
Eastern Europe (FAO),,1980,64.74,,
Eastern Europe (FAO),,1981,63.3,,
Eastern Europe (FAO),,1982,62.53,,
Eastern Europe (FAO),,1983,65.67,,
Eastern Europe (FAO),,1984,66.23,,
Eastern Europe (FAO),,1985,67.18,,
Eastern Europe (FAO),,1986,68.26,,
Eastern Europe (FAO),,1987,70.79,,
Eastern Europe (FAO),,1988,72.82,,
Eastern Europe (FAO),,1989,73.82,,
Eastern Europe (FAO),,1990,74.1,,
Eastern Europe (FAO),,1991,68.8,,
Eastern Europe (FAO),,1992,65.37,,
Eastern Europe (FAO),,1993,61.86,,
Eastern Europe (FAO),,1994,57.34,,
Eastern Europe (FAO),,1995,55.07,,
Eastern Europe (FAO),,1996,53.12,,
Eastern Europe (FAO),,1997,51.33,,
Eastern Europe (FAO),,1998,51.34,,
Eastern Europe (FAO),,1999,48.25,,
Eastern Europe (FAO),,2000,47.13,,
Eastern Europe (FAO),,2001,49.27,,
Eastern Europe (FAO),,2002,53.31,,
Eastern Europe (FAO),,2003,54.66,,
Eastern Europe (FAO),,2004,54.3,,
Eastern Europe (FAO),,2005,55.94,,
Eastern Europe (FAO),,2006,58.64,,
Eastern Europe (FAO),,2007,61.28,,
Eastern Europe (FAO),,2008,64.42,,
Eastern Europe (FAO),,2009,63.93,,
Eastern Europe (FAO),,2010,65.98,,
Eastern Europe (FAO),,2011,66.41,,
Eastern Europe (FAO),,2012,69.58,,
Eastern Europe (FAO),,2013,69.69,,
Eastern Europe (FAO),,2014,69.27,,
Eastern Europe (FAO),,2015,69.97,,
Eastern Europe (FAO),,2016,71.03,,
Eastern Europe (FAO),,2017,72.65,,
Eastern Europe (FAO),,2018,72.84,,
Eastern Europe (FAO),,2019,73.36,,
Eastern Europe (FAO),,2020,73.83,,
Eastern Europe (FAO),,2021,73.98,,
Eastern Europe (FAO),,2022,75.1,,
Ecuador,ECU,1961,17.420156,,
Ecuador,ECU,1962,17.411472,,
Ecuador,ECU,1963,16.65013,,
Ecuador,ECU,1964,16.736197,,
Ecuador,ECU,1965,17.023134,,
Ecuador,ECU,1966,16.846489,,
Ecuador,ECU,1967,16.656443,,
Ecuador,ECU,1968,16.761042,,
Ecuador,ECU,1969,16.949137,,
Ecuador,ECU,1970,18.264875,,
Ecuador,ECU,1971,16.807667,,
Ecuador,ECU,1972,16.914156,,
Ecuador,ECU,1973,16.709543,,
Ecuador,ECU,1974,18.054556,,
Ecuador,ECU,1975,18.553371,,
Ecuador,ECU,1976,18.865084,,
Ecuador,ECU,1977,19.44168,,
Ecuador,ECU,1978,21.363773,,
Ecuador,ECU,1979,21.992855,,
Ecuador,ECU,1980,20.300772,,
Ecuador,ECU,1981,19.550056,,
Ecuador,ECU,1982,20.026474,,
Ecuador,ECU,1983,20.405048,,
Ecuador,ECU,1984,21.099419,,
Ecuador,ECU,1985,22.513039,,
Ecuador,ECU,1986,23.492132,,
Ecuador,ECU,1987,22.918402,,
Ecuador,ECU,1988,23.349619,,
Ecuador,ECU,1989,22.811392,,
Ecuador,ECU,1990,24.1848,9093.611,
Ecuador,ECU,1991,26.109879,9281.183,
Ecuador,ECU,1992,26.47057,9279.9375,
Ecuador,ECU,1993,27.123438,9272.89,
Ecuador,ECU,1994,28.99215,9482.492,
Ecuador,ECU,1995,31.105526,9513.455,
Ecuador,ECU,1996,35.813175,9497.573,
Ecuador,ECU,1997,38.100594,9727.282,
Ecuador,ECU,1998,31.81739,9864.597,
Ecuador,ECU,1999,35.321743,9231.593,
Ecuador,ECU,2000,38.934875,9171.751,
Ecuador,ECU,2001,42.83536,9393.543,
Ecuador,ECU,2002,44.00383,9685.621,
Ecuador,ECU,2003,44.90806,9790.751,
Ecuador,ECU,2004,44.2992,10278,
Ecuador,ECU,2005,43.879875,10647.086,
Ecuador,ECU,2006,49.699947,10920.035,
Ecuador,ECU,2007,54.76688,10939.345,
Ecuador,ECU,2008,56.304962,11460.405,
Ecuador,ECU,2009,52.879463,11389.495,
Ecuador,ECU,2010,54.145535,11651.343,
Ecuador,ECU,2011,54.036358,12433.759,
Ecuador,ECU,2012,53.127155,12945.077,
Ecuador,ECU,2013,53.64308,13672.307,
Ecuador,ECU,2014,56.0194,14047.491,
Ecuador,ECU,2015,53.537704,13864.487,
Ecuador,ECU,2016,49.94098,13569.797,
Ecuador,ECU,2017,49.70387,14161.705,
Ecuador,ECU,2018,49.272068,14066.176,
Ecuador,ECU,2019,46.730167,13853.421,
Ecuador,ECU,2020,53.289047,12425.018,
Ecuador,ECU,2021,54.35224,13539.711,
Ecuador,ECU,2022,53.839825,14263.204,
Ecuador,ECU,2023,,14472.316,South America
Egypt,EGY,1961,11.169874,,
Egypt,EGY,1962,10.891572,,
Egypt,EGY,1963,10.902595,,
Egypt,EGY,1964,10.892216,,
Egypt,EGY,1965,11.040647,,
Egypt,EGY,1966,11.483617,,
Egypt,EGY,1967,10.812717,,
Egypt,EGY,1968,11.196817,,
Egypt,EGY,1969,11.048756,,
Egypt,EGY,1970,10.926552,,
Egypt,EGY,1971,11.082692,,
Egypt,EGY,1972,11.145433,,
Egypt,EGY,1973,10.773945,,
Egypt,EGY,1974,10.630661,,
Egypt,EGY,1975,10.776166,,
Egypt,EGY,1976,11.226115,,
Egypt,EGY,1977,11.280484,,
Egypt,EGY,1978,11.389622,,
Egypt,EGY,1979,11.331973,,
Egypt,EGY,1980,13.004101,,
Egypt,EGY,1981,14.5530205,,
Egypt,EGY,1982,14.621541,,
Egypt,EGY,1983,17.051321,,
Egypt,EGY,1984,17.30984,,
Egypt,EGY,1985,16.899788,,
Egypt,EGY,1986,16.577337,,
Egypt,EGY,1987,17.168083,,
Egypt,EGY,1988,16.050346,,
Egypt,EGY,1989,15.303209,,
Egypt,EGY,1990,14.972628,8006.6216,
Egypt,EGY,1991,15.190927,7876.5527,
Egypt,EGY,1992,15.181247,8034.5625,
Egypt,EGY,1993,15.110829,8079.0547,
Egypt,EGY,1994,17.099241,8221.047,
Egypt,EGY,1995,17.646254,8423.578,
Egypt,EGY,1996,17.183552,8662.331,
Egypt,EGY,1997,19.500294,8950.654,
Egypt,EGY,1998,19.698914,9245.479,
Egypt,EGY,1999,19.987892,9588.859,
Egypt,EGY,2000,20.705355,9981.628,
Egypt,EGY,2001,18.040623,10117.333,
Egypt,EGY,2002,18.527319,10143.506,
Egypt,EGY,2003,18.65706,10250.377,
Egypt,EGY,2004,19.300364,10451.821,
Egypt,EGY,2005,20.373735,10700.609,
Egypt,EGY,2006,23.150494,11211.832,
Egypt,EGY,2007,25.032185,11782.006,
Egypt,EGY,2008,22.366766,12391.585,
Egypt,EGY,2009,23.584852,12728.081,
Egypt,EGY,2010,24.504152,13128.988,
Egypt,EGY,2011,23.599188,13082.427,
Egypt,EGY,2012,24.670694,13076.806,
Egypt,EGY,2013,26.06414,13058.075,
Egypt,EGY,2014,26.571774,13136.365,
Egypt,EGY,2015,28.356373,13425.912,
Egypt,EGY,2016,26.407621,13727.32,
Egypt,EGY,2017,27.514626,14018.36,
Egypt,EGY,2018,29.998642,14488.209,
Egypt,EGY,2019,26.003735,15026.568,
Egypt,EGY,2020,28.87297,15309.236,
Egypt,EGY,2021,31.619549,15579.016,
Egypt,EGY,2022,31.882324,16360.391,
Egypt,EGY,2023,,16691.133,Africa
El Salvador,SLV,1961,12.07364,,
El Salvador,SLV,1962,11.757323,,
El Salvador,SLV,1963,11.720651,,
El Salvador,SLV,1964,11.177838,,
El Salvador,SLV,1965,10.788216,,
El Salvador,SLV,1966,10.967646,,
El Salvador,SLV,1967,10.588846,,
El Salvador,SLV,1968,10.060064,,
El Salvador,SLV,1969,10.227529,,
El Salvador,SLV,1970,9.755604,,
El Salvador,SLV,1971,9.800601,,
El Salvador,SLV,1972,9.991437,,
El Salvador,SLV,1973,10.705051,,
El Salvador,SLV,1974,12.668814,,
El Salvador,SLV,1975,11.380096,,
El Salvador,SLV,1976,11.957219,,
El Salvador,SLV,1977,12.991969,,
El Salvador,SLV,1978,13.477242,,
El Salvador,SLV,1979,13.765417,,
El Salvador,SLV,1980,13.910154,,
El Salvador,SLV,1981,12.398042,,
El Salvador,SLV,1982,12.120535,,
El Salvador,SLV,1983,12.295603,,
El Salvador,SLV,1984,13.61618,,
El Salvador,SLV,1985,13.269947,,
El Salvador,SLV,1986,14.142803,,
El Salvador,SLV,1987,12.208927,,
El Salvador,SLV,1988,12.900479,,
El Salvador,SLV,1989,14.169509,,
El Salvador,SLV,1990,13.123269,5976.0176,
El Salvador,SLV,1991,12.972525,5960.059,
El Salvador,SLV,1992,13.665128,6275.1875,
El Salvador,SLV,1993,14.872825,6553.0723,
El Salvador,SLV,1994,14.587297,6795.506,
El Salvador,SLV,1995,15.551905,7057.9204,
El Salvador,SLV,1996,16.124918,7062.3003,
El Salvador,SLV,1997,17.190725,7234.9443,
El Salvador,SLV,1998,17.211617,7381.1147,
El Salvador,SLV,1999,17.584929,7498.4673,
El Salvador,SLV,2000,21.095535,7545.4478,
El Salvador,SLV,2001,23.055437,7580.323,
El Salvador,SLV,2002,25.64143,7675.671,
El Salvador,SLV,2003,23.49869,7780.272,
El Salvador,SLV,2004,25.511305,7841.532,
El Salvador,SLV,2005,27.61683,8050.5347,
El Salvador,SLV,2006,30.199184,8404.247,
El Salvador,SLV,2007,30.544863,8548.835,
El Salvador,SLV,2008,28.692522,8704.806,
El Salvador,SLV,2009,28.79768,8494.498,
El Salvador,SLV,2010,30.418,8648.93,
El Salvador,SLV,2011,29.29566,8943.062,
El Salvador,SLV,2012,30.272718,9165.42,
El Salvador,SLV,2013,29.977013,9327.564,
El Salvador,SLV,2014,33.823982,9451.744,
El Salvador,SLV,2015,33.95859,9646.154,
El Salvador,SLV,2016,34.87757,9863.761,
El Salvador,SLV,2017,35.844093,10064.794,
El Salvador,SLV,2018,38.98155,10297.203,
El Salvador,SLV,2019,41.190098,10543.938,
El Salvador,SLV,2020,40.19107,9692.449,
El Salvador,SLV,2021,44.895473,10809.714,
El Salvador,SLV,2022,43.303535,11068.922,
El Salvador,SLV,2023,,11404.334,North America
Equatorial Guinea,GNQ,1990,,1122.8176,
Equatorial Guinea,GNQ,1991,,1070.8276,
Equatorial Guinea,GNQ,1992,,1390.4791,
Equatorial Guinea,GNQ,1993,,1487.812,
Equatorial Guinea,GNQ,1994,,1672.3455,
Equatorial Guinea,GNQ,1995,,1892.1166,
Equatorial Guinea,GNQ,1996,,3033.8403,
Equatorial Guinea,GNQ,1997,,7296.1,
Equatorial Guinea,GNQ,1998,,8684.657,
Equatorial Guinea,GNQ,1999,,10492.465,
Equatorial Guinea,GNQ,2000,,11767.471,
Equatorial Guinea,GNQ,2001,,18031.965,
Equatorial Guinea,GNQ,2002,,20242.432,
Equatorial Guinea,GNQ,2003,,21709.574,
Equatorial Guinea,GNQ,2004,,28225.986,
Equatorial Guinea,GNQ,2005,,31302.957,
Equatorial Guinea,GNQ,2006,,32251.768,
Equatorial Guinea,GNQ,2007,,35540.45,
Equatorial Guinea,GNQ,2008,,39994.617,
Equatorial Guinea,GNQ,2009,,38706.605,
Equatorial Guinea,GNQ,2010,,33668.875,
Equatorial Guinea,GNQ,2011,,34341.934,
Equatorial Guinea,GNQ,2012,,35711.492,
Equatorial Guinea,GNQ,2013,,32894.37,
Equatorial Guinea,GNQ,2014,,31765.9,
Equatorial Guinea,GNQ,2015,,27797.795,
Equatorial Guinea,GNQ,2016,,24435.064,
Equatorial Guinea,GNQ,2017,,22250.44,
Equatorial Guinea,GNQ,2018,,20165.48,
Equatorial Guinea,GNQ,2019,,18446.592,
Equatorial Guinea,GNQ,2020,,17089.154,
Equatorial Guinea,GNQ,2021,,16821.45,
Equatorial Guinea,GNQ,2022,,16932.771,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Eritrea,ERI,2023,,,Africa
Estonia,EST,1992,60.43847,14635.029,
Estonia,EST,1993,50.896164,14154.642,
Estonia,EST,1994,52.387764,14223.106,
Estonia,EST,1995,48.729084,15134.759,
Estonia,EST,1996,56.69319,16118.94,
Estonia,EST,1997,53.100716,18431.559,
Estonia,EST,1998,60.521786,19417.078,
Estonia,EST,1999,57.872425,19277.695,
Estonia,EST,2000,57.995758,21119.953,
Estonia,EST,2001,59.661694,22504.857,
Estonia,EST,2002,62.953983,24218.04,
Estonia,EST,2003,60.02452,26221.773,
Estonia,EST,2004,58.06507,28172.957,
Estonia,EST,2005,61.516506,31032.965,
Estonia,EST,2006,64.587105,34264.023,
Estonia,EST,2007,69.230934,37026.652,
Estonia,EST,2008,66.337585,35223.24,
Estonia,EST,2009,66.873985,30128.023,
Estonia,EST,2010,71.04715,30936.557,
Estonia,EST,2011,68.47594,33391.11,
Estonia,EST,2012,59.564957,34741.37,
Estonia,EST,2013,57.164684,35477.637,
Estonia,EST,2014,59.895832,36752.746,
Estonia,EST,2015,64.676,37403.79,
Estonia,EST,2016,67.46657,38549.473,
Estonia,EST,2017,63.53815,40672.336,
Estonia,EST,2018,68.43201,42030.55,
Estonia,EST,2019,67.57365,43435.2,
Estonia,EST,2020,67.75093,42099.355,
Estonia,EST,2021,71.80792,45063.543,
Estonia,EST,2022,67.695915,44492.12,
Estonia,EST,1990,,19715.28,
Estonia,EST,1991,,18229.398,
Estonia,EST,2023,,42471.824,Europe
Eswatini,SWZ,1961,34.36957,,
Eswatini,SWZ,1962,37.265594,,
Eswatini,SWZ,1963,36.09314,,
Eswatini,SWZ,1964,36.174446,,
Eswatini,SWZ,1965,35.041462,,
Eswatini,SWZ,1966,34.686615,,
Eswatini,SWZ,1967,35.884796,,
Eswatini,SWZ,1968,36.72157,,
Eswatini,SWZ,1969,31.956383,,
Eswatini,SWZ,1970,31.29874,,
Eswatini,SWZ,1971,28.959023,,
Eswatini,SWZ,1972,31.87183,,
Eswatini,SWZ,1973,28.559145,,
Eswatini,SWZ,1974,30.387644,,
Eswatini,SWZ,1975,31.888245,,
Eswatini,SWZ,1976,32.053947,,
Eswatini,SWZ,1977,29.561083,,
Eswatini,SWZ,1978,30.444828,,
Eswatini,SWZ,1979,30.904062,,
Eswatini,SWZ,1980,32.888245,,
Eswatini,SWZ,1981,36.15628,,
Eswatini,SWZ,1982,33.172,,
Eswatini,SWZ,1983,34.841496,,
Eswatini,SWZ,1984,28.638918,,
Eswatini,SWZ,1985,27.484894,,
Eswatini,SWZ,1986,26.120876,,
Eswatini,SWZ,1987,28.821712,,
Eswatini,SWZ,1988,26.240656,,
Eswatini,SWZ,1989,26.281168,,
Eswatini,SWZ,1990,23.286787,5528.906,
Eswatini,SWZ,1991,23.95864,5404.696,
Eswatini,SWZ,1992,25.852877,5370.7407,
Eswatini,SWZ,1993,25.836443,5378.4907,
Eswatini,SWZ,1994,24.193464,5508.213,
Eswatini,SWZ,1995,24.78974,5778.655,
Eswatini,SWZ,1996,23.31633,5883.0176,
Eswatini,SWZ,1997,29.62168,5964.363,
Eswatini,SWZ,1998,28.883574,6041.5464,
Eswatini,SWZ,1999,27.238632,6152.672,
Eswatini,SWZ,2000,25.348951,6197.05,
Eswatini,SWZ,2001,27.513775,6204.918,
Eswatini,SWZ,2002,34.97024,6425.4883,
Eswatini,SWZ,2003,36.87368,6629.388,
Eswatini,SWZ,2004,48.345993,6828.2856,
Eswatini,SWZ,2005,34.615257,7198.571,
Eswatini,SWZ,2006,29.259459,7591.8296,
Eswatini,SWZ,2007,27.795671,7882.985,
Eswatini,SWZ,2008,25.569548,7894.2983,
Eswatini,SWZ,2009,25.580929,7966.6133,
Eswatini,SWZ,2010,27.062796,8220.52,
Eswatini,SWZ,2011,25.335104,8358.763,
